Date;Price;Open;High;Low;Vol.;Change %
09/03/2018;3,080;3,130;3,160;3,040;2.54M;-3.14%
08/31/2018;3,180;3,030;3,180;3,010;7.37M;0.95%
08/30/2018;3,150;3,080;3,160;3,080;11.99M;1.94%
08/29/2018;3,090;2,940;3,100;2,880;8.02M;5.10%
08/28/2018;2,940;3,000;3,080;2,930;6.40M;-1.34%
08/27/2018;2,980;2,910;3,020;2,910;4.28M;1.02%
08/24/2018;2,950;2,990;3,000;2,880;6.12M;-1.34%
08/23/2018;2,990;3,080;3,120;2,980;14.54M;-1.97%
08/21/2018;3,050;3,000;3,050;2,960;4.94M;2.01%
08/20/2018;2,990;2,910;3,040;2,890;12.62M;3.46%
08/16/2018;2,890;2,910;2,910;2,760;7.46M;-1.03%
08/15/2018;2,920;2,730;2,920;2,640;22.13M;6.96%
08/14/2018;2,730;2,840;2,840;2,720;29.14M;-4.21%
08/13/2018;2,850;3,030;3,030;2,820;17.35M;-7.17%
08/10/2018;3,070;3,180;3,190;3,060;5.24M;-2.85%
08/09/2018;3,160;3,050;3,170;3,050;15.92M;3.61%
08/08/2018;3,050;3,080;3,080;2,990;9.55M;0.00%
08/07/2018;3,050;2,870;3,080;2,860;37.26M;7.02%
08/06/2018;2,850;2,760;2,850;2,720;17.88M;4.40%
08/03/2018;2,730;2,730;2,760;2,720;7.40M;0.00%
08/02/2018;2,730;2,730;2,790;2,720;5.63M;0.00%
08/01/2018;2,730;2,790;2,790;2,700;15.95M;-0.73%
07/31/2018;2,750;2,800;2,800;2,700;21.36M;-2.48%
07/30/2018;2,820;2,900;2,930;2,800;9.29M;-2.08%
07/27/2018;2,880;2,850;2,890;2,800;5.14M;1.77%
07/26/2018;2,830;2,900;2,920;2,800;10.84M;-1.39%
07/25/2018;2,870;2,970;2,970;2,860;12.41M;-3.69%
07/24/2018;2,980;2,990;3,070;2,930;13.57M;0.00%
07/23/2018;2,980;2,870;2,980;2,850;10.53M;4.56%
07/20/2018;2,850;2,800;2,890;2,800;9.44M;1.79%
07/19/2018;2,800;2,870;2,940;2,760;17.67M;-1.41%
07/18/2018;2,840;2,760;2,960;2,740;15.36M;4.03%
07/17/2018;2,730;2,680;2,740;2,610;8.89M;1.87%
07/16/2018;2,680;2,790;2,820;2,670;8.23M;-3.94%
07/13/2018;2,790;2,800;2,840;2,790;6.06M;0.00%
07/12/2018;2,790;2,650;2,850;2,640;12.87M;5.28%
07/11/2018;2,650;2,670;2,680;2,600;9.75M;-0.75%
07/10/2018;2,670;2,640;2,690;2,600;10.27M;1.91%
07/09/2018;2,620;2,450;2,650;2,440;16.78M;6.94%
07/06/2018;2,450;2,420;2,500;2,380;4.08M;1.66%
07/05/2018;2,410;2,340;2,490;2,320;13.74M;2.12%
07/04/2018;2,360;2,470;2,490;2,300;23.85M;-5.22%
07/03/2018;2,490;2,530;2,560;2,470;6.86M;-1.58%
07/02/2018;2,530;2,550;2,550;2,510;4.76M;0.40%
06/29/2018;2,520;2,490;2,560;2,450;9.41M;1.20%
06/28/2018;2,490;2,580;2,610;2,460;19.75M;-1.97%
06/27/2018;2,540;2,550;2,610;2,500;9.58M;1.60%
06/26/2018;2,500;2,550;2,580;2,500;8.87M;-3.10%
06/25/2018;2,580;2,640;2,650;2,470;17.90M;-0.77%
06/22/2018;2,600;2,600;2,660;2,560;22.75M;1.17%
06/21/2018;2,570;2,560;2,640;2,520;22.12M;1.98%
06/20/2018;2,520;2,560;2,630;2,510;24.45M;-4.18%
06/08/2018;2,630;2,750;2,770;2,600;35.13M;2.73%
06/07/2018;2,560;2,660;2,910;2,560;69.59M;-3.76%
06/06/2018;2,660;2,600;2,770;2,560;55.79M;4.72%
06/05/2018;2,540;2,390;2,580;2,390;37.09M;7.17%
06/04/2018;2,370;2,170;2,520;2,160;101.85M;12.86%
05/31/2018;2,100;2,140;2,160;2,060;268.26M;-2.78%
05/30/2018;2,160;2,260;2,260;2,140;45.60M;-4.42%
05/28/2018;2,260;2,270;2,330;2,230;29.39M;-0.88%
05/25/2018;2,280;2,320;2,370;2,220;11.69M;-1.72%
05/24/2018;2,320;2,150;2,460;2,140;48.34M;7.41%
05/23/2018;2,160;2,020;2,240;2,020;37.76M;6.93%
05/22/2018;2,020;2,080;2,170;2,020;38.74M;-0.98%
05/21/2018;2,040;2,130;2,140;2,020;10.97M;-4.67%
05/18/2018;2,140;2,180;2,210;2,070;15.49M;-1.83%
05/17/2018;2,180;1,845;2,290;1,845;64.53M;20.44%
05/16/2018;1,810;1,720;1,845;1,710;20.07M;3.43%
05/15/2018;1,750;1,850;1,850;1,710;49.32M;-7.89%
05/14/2018;1,900;1,985;1,995;1,860;10.55M;-3.80%
05/11/2018;1,975;1,900;2,090;1,900;16.32M;4.50%
05/09/2018;1,890;1,800;1,890;1,790;18.92M;5.59%
05/08/2018;1,790;1,910;1,910;1,775;15.14M;-5.79%
05/07/2018;1,900;1,835;1,950;1,835;11.00M;3.83%
05/04/2018;1,830;1,945;1,960;1,805;24.33M;-5.91%
05/03/2018;1,945;2,100;2,110;1,905;15.13M;-7.38%
05/02/2018;2,100;2,160;2,240;2,030;21.80M;-0.94%
04/30/2018;2,120;2,170;2,180;2,110;5.67M;-1.85%
04/27/2018;2,160;2,260;2,300;2,040;13.67M;-2.26%
04/26/2018;2,210;2,370;2,380;2,210;8.59M;-6.75%
04/25/2018;2,370;2,440;2,470;2,350;3.24M;-2.07%
04/24/2018;2,420;2,500;2,520;2,410;2.81M;-2.02%
04/23/2018;2,470;2,490;2,530;2,450;3.31M;-0.80%
04/20/2018;2,490;2,510;2,520;2,470;6.36M;-0.40%
04/19/2018;2,500;2,520;2,550;2,500;3.94M;-0.40%
04/18/2018;2,510;2,640;2,650;2,500;9.19M;-3.83%
04/17/2018;2,610;2,650;2,660;2,590;7.37M;-1.51%
04/16/2018;2,650;2,620;2,680;2,580;3.86M;1.15%
04/13/2018;2,620;2,650;2,700;2,600;8.95M;-2.24%
04/12/2018;2,680;2,700;2,750;2,680;2.85M;-2.55%
04/11/2018;2,750;2,730;2,760;2,670;7.35M;0.73%
04/10/2018;2,730;2,570;2,840;2,560;10.38M;6.23%
04/09/2018;2,570;2,570;2,580;2,550;3.45M;0.39%
04/06/2018;2,560;2,580;2,600;2,540;3.29M;-0.39%
04/05/2018;2,570;2,540;2,600;2,470;9.79M;1.18%
04/04/2018;2,540;2,370;2,540;2,360;14.70M;7.63%
04/03/2018;2,360;2,400;2,450;2,340;6.63M;-2.88%
04/02/2018;2,430;2,520;2,520;2,410;7.55M;-3.57%
03/29/2018;2,520;2,520;2,560;2,470;4.25M;0.00%
03/28/2018;2,520;2,510;2,580;2,510;5.31M;0.00%
03/27/2018;2,520;2,550;2,580;2,500;5.60M;0.00%
03/26/2018;2,520;2,450;2,550;2,440;3.34M;2.44%
03/23/2018;2,460;2,460;2,480;2,420;4.46M;-2.77%
03/22/2018;2,530;2,600;2,620;2,530;3.81M;-1.94%
03/21/2018;2,580;2,620;2,620;2,550;3.35M;1.18%
03/20/2018;2,550;2,600;2,620;2,540;3.64M;-1.92%
03/19/2018;2,600;2,500;2,640;2,500;7.35M;4.00%
03/16/2018;2,500;2,540;2,540;2,460;13.33M;-1.96%
03/15/2018;2,550;2,590;2,600;2,540;7.69M;-1.54%
03/14/2018;2,590;2,620;2,700;2,590;4.59M;-2.26%
03/13/2018;2,650;2,740;2,750;2,640;6.84M;-2.93%
03/12/2018;2,730;2,800;2,810;2,720;8.54M;-0.73%
03/09/2018;2,750;2,730;2,770;2,720;4.66M;1.10%
03/08/2018;2,720;2,760;2,770;2,700;6.91M;-1.45%
03/07/2018;2,760;2,870;2,890;2,730;8.32M;-3.83%
03/06/2018;2,870;2,860;2,890;2,850;2.36M;0.35%
03/05/2018;2,860;2,900;2,910;2,860;2.28M;0.70%
03/02/2018;2,840;2,880;2,880;2,820;5.42M;-1.73%
03/01/2018;2,890;2,970;2,980;2,820;8.33M;-2.03%
02/28/2018;2,950;2,990;3,010;2,950;10.99M;-1.99%
02/27/2018;3,010;2,980;3,010;2,960;7.70M;1.01%
02/26/2018;2,980;3,000;3,010;2,960;8.51M;0.34%
02/23/2018;2,970;2,930;3,030;2,930;13.05M;1.37%
02/22/2018;2,930;2,930;2,950;2,920;6.70M;0.00%
02/21/2018;2,930;2,900;2,960;2,900;9.65M;0.34%
02/20/2018;2,920;2,940;2,940;2,890;5.04M;0.34%
02/19/2018;2,910;2,910;2,940;2,890;6.39M;0.00%
02/15/2018;2,910;2,950;2,950;2,900;3.67M;0.00%
02/14/2018;2,910;2,960;2,980;2,910;3.41M;-1.69%
02/13/2018;2,960;2,930;2,960;2,900;3.37M;3.50%
02/12/2018;2,860;2,930;2,960;2,860;3.65M;0.00%
02/09/2018;2,860;2,890;2,940;2,850;5.09M;-1.72%
02/08/2018;2,910;2,960;2,990;2,900;2.67M;-1.69%
02/07/2018;2,960;2,950;2,990;2,920;5.19M;2.07%
02/06/2018;2,900;2,930;2,930;2,870;5.19M;-1.36%
02/05/2018;2,940;2,900;2,970;2,810;5.35M;-2.00%
02/02/2018;3,000;2,990;3,020;2,940;9.67M;2.04%
02/01/2018;2,940;3,020;3,040;2,940;12.84M;-1.67%
01/31/2018;2,990;3,000;3,040;2,970;8.55M;-0.99%
01/30/2018;3,020;3,120;3,160;2,990;7.85M;-3.51%
01/29/2018;3,130;3,150;3,160;3,110;4.96M;0.00%
01/26/2018;3,130;3,020;3,150;3,020;3.91M;3.99%
01/25/2018;3,010;3,090;3,090;3,010;5.19M;-2.59%
01/24/2018;3,090;3,110;3,110;3,070;2.61M;-0.64%
01/23/2018;3,110;3,050;3,110;3,040;4.23M;3.67%
01/22/2018;3,000;3,150;3,150;3,000;8.82M;-4.76%
01/19/2018;3,150;3,200;3,210;3,100;4.17M;-1.56%
01/18/2018;3,200;3,230;3,250;3,190;4.30M;-0.62%
01/17/2018;3,220;3,220;3,260;3,190;9.11M;0.00%
01/16/2018;3,220;3,250;3,260;3,190;3.34M;1.26%
01/15/2018;3,180;3,260;3,260;3,180;3.65M;-0.63%
01/12/2018;3,200;3,290;3,300;3,180;5.21M;-2.74%
01/11/2018;3,290;3,230;3,300;3,230;5.85M;1.86%
01/10/2018;3,230;3,350;3,370;3,210;5.94M;-3.58%
01/09/2018;3,350;3,210;3,380;3,110;8.16M;4.36%
01/08/2018;3,210;3,010;3,240;3,010;9.76M;6.64%
01/05/2018;3,010;2,880;3,050;2,880;5.86M;3.08%
01/04/2018;2,920;2,920;2,920;2,860;5.24M;0.00%
01/03/2018;2,920;2,900;2,920;2,850;3.65M;1.39%
01/02/2018;2,880;3,000;3,000;2,870;3.93M;-2.70%
12/29/2017;2,960;2,980;3,000;2,960;2.85M;-0.34%
12/28/2017;2,970;2,890;2,970;2,890;3.84M;2.77%
12/27/2017;2,890;2,880;2,900;2,860;2.36M;0.35%
12/22/2017;2,880;2,870;2,890;2,830;4.37M;0.00%
12/21/2017;2,880;2,840;2,900;2,840;4.84M;1.41%
12/20/2017;2,840;2,910;2,980;2,810;9.53M;-3.73%
12/19/2017;2,950;2,990;2,990;2,930;3.07M;-1.34%
12/18/2017;2,990;2,990;3,030;2,910;4.52M;-0.33%
12/15/2017;3,000;3,080;3,080;2,950;7.27M;-1.64%
12/14/2017;3,050;3,080;3,100;3,040;5.77M;-1.29%
12/13/2017;3,090;3,100;3,100;3,040;3.00M;0.65%
12/12/2017;3,070;2,900;3,070;2,900;6.06M;5.86%
12/11/2017;2,900;2,940;2,950;2,890;3.39M;-1.36%
12/08/2017;2,940;2,950;2,980;2,920;6.07M;-0.34%
12/07/2017;2,950;2,990;2,990;2,950;2.16M;-1.01%
12/06/2017;2,980;3,010;3,010;2,940;3.32M;-1.00%
12/05/2017;3,010;3,000;3,060;2,970;6.28M;1.69%
12/04/2017;2,960;3,100;3,150;2,960;10.84M;-3.90%
11/30/2017;3,080;3,170;3,190;3,060;11.99M;-1.60%
11/29/2017;3,130;3,020;3,170;3,010;12.52M;5.03%
11/28/2017;2,980;2,900;3,020;2,900;11.48M;2.76%
11/27/2017;2,900;3,010;3,050;2,890;7.95M;-3.65%
11/24/2017;3,010;3,100;3,100;3,000;7.21M;-1.95%
11/23/2017;3,070;3,090;3,120;3,070;4.02M;2.33%
11/22/2017;3,000;3,110;3,170;3,000;12.34M;-2.91%
11/21/2017;3,090;3,180;3,180;3,030;9.14M;-3.13%
11/20/2017;3,190;3,230;3,250;3,190;5.58M;-0.62%
11/17/2017;3,210;3,290;3,290;3,210;4.25M;-1.23%
11/16/2017;3,250;3,330;3,360;3,240;5.15M;-2.40%
11/15/2017;3,330;3,340;3,390;3,330;5.93M;-0.89%
11/14/2017;3,360;3,450;3,480;3,360;2.62M;-4.00%
11/13/2017;3,500;3,520;3,530;3,490;4.11M;0.00%
11/10/2017;3,500;3,520;3,550;3,500;3.43M;-0.57%
11/09/2017;3,520;3,500;3,560;3,500;3.46M;0.00%
11/08/2017;3,520;3,540;3,550;3,500;5.37M;-1.40%
11/07/2017;3,570;3,550;3,580;3,540;2.99M;0.56%
11/06/2017;3,550;3,560;3,570;3,530;2.41M;-0.28%
11/03/2017;3,560;3,600;3,600;3,490;6.42M;0.00%
11/02/2017;3,560;3,570;3,600;3,510;16.66M;1.71%
11/01/2017;3,500;3,380;3,540;3,380;12.54M;3.55%
10/31/2017;3,380;3,390;3,390;3,300;7.90M;2.11%
10/30/2017;3,310;3,400;3,440;3,300;4.31M;-2.07%
10/27/2017;3,380;3,380;3,440;3,320;6.91M;1.50%
10/26/2017;3,330;3,400;3,530;3,330;7.31M;-2.06%
10/25/2017;3,400;3,300;3,400;3,260;10.97M;5.26%
10/24/2017;3,230;3,450;3,450;3,230;3.36M;-5.00%
10/23/2017;3,400;3,400;3,430;3,370;5.32M;0.00%
10/20/2017;3,400;3,330;3,400;3,290;4.83M;0.89%
10/19/2017;3,370;3,400;3,440;3,320;4.64M;-0.88%
10/18/2017;3,400;3,540;3,550;3,360;7.73M;-3.68%
10/17/2017;3,530;3,550;3,560;3,520;6.18M;-0.28%
10/16/2017;3,540;3,520;3,560;3,510;4.57M;0.28%
10/13/2017;3,530;3,530;3,570;3,500;2.74M;0.00%
10/12/2017;3,530;3,500;3,540;3,500;6.98M;2.02%
10/11/2017;3,460;3,620;3,620;3,400;9.09M;-4.68%
10/10/2017;3,630;3,680;3,680;3,610;3.36M;-0.27%
10/09/2017;3,640;3,690;3,710;3,600;6.37M;-1.09%
10/06/2017;3,680;3,700;3,700;3,660;1.36M;0.55%
10/05/2017;3,660;3,690;3,690;3,620;7.93M;-0.54%
10/04/2017;3,680;3,630;3,690;3,630;5.70M;1.10%
10/03/2017;3,640;3,700;3,700;3,600;11.05M;-1.62%
10/02/2017;3,700;3,730;3,750;3,690;6.25M;-1.07%
09/29/2017;3,740;3,690;3,770;3,690;6.93M;1.08%
09/28/2017;3,700;3,760;3,760;3,680;9.64M;-1.86%
09/27/2017;3,770;3,780;3,790;3,750;4.89M;-0.26%
09/26/2017;3,780;3,750;3,800;3,750;2.66M;0.00%
09/25/2017;3,780;3,830;3,830;3,750;6.91M;-1.82%
09/22/2017;3,850;3,800;3,850;3,750;11.84M;1.32%
09/20/2017;3,800;3,840;3,850;3,760;7.31M;-1.30%
09/19/2017;3,850;3,900;3,970;3,810;5.49M;-3.02%
09/18/2017;3,970;4,000;4,010;3,870;1.11M;-0.75%
09/15/2017;4,000;4,050;4,050;3,870;7.30M;-0.50%
09/14/2017;4,020;3,950;4,060;3,930;14.13M;1.77%
09/13/2017;3,950;3,870;3,950;3,780;5.19M;2.07%
09/12/2017;3,870;3,820;3,870;3,820;3.00M;1.31%
09/11/2017;3,820;3,840;3,850;3,790;2.10M;0.00%
09/08/2017;3,820;3,740;3,820;3,710;4.17M;0.26%
09/07/2017;3,810;3,840;3,870;3,750;2.14M;-1.04%
09/06/2017;3,850;3,730;3,860;3,630;14.15M;3.22%
09/05/2017;3,730;3,700;3,750;3,670;3.40M;0.81%
09/04/2017;3,700;3,600;3,710;3,600;7.03M;2.78%
08/31/2017;3,600;3,670;3,710;3,600;3.75M;-1.10%
08/30/2017;3,640;3,630;3,800;3,600;13.02M;0.28%
08/29/2017;3,630;3,630;3,630;3,590;9.51M;0.00%
08/28/2017;3,630;3,640;3,650;3,600;3.52M;-0.82%
08/25/2017;3,660;3,530;3,660;3,530;11.06M;4.27%
08/24/2017;3,510;3,590;3,590;3,480;6.23M;-2.23%
08/23/2017;3,590;3,420;3,610;3,420;10.50M;4.97%
08/22/2017;3,420;3,380;3,450;3,370;6.65M;1.18%
08/21/2017;3,380;3,410;3,460;3,350;4.38M;-1.74%
08/18/2017;3,440;3,420;3,450;3,390;2.15M;-0.58%
08/16/2017;3,460;3,490;3,490;3,380;8.24M;-0.86%
08/15/2017;3,490;3,400;3,490;3,400;4.27M;2.65%
08/14/2017;3,400;3,360;3,470;3,360;3.78M;0.29%
08/11/2017;3,390;3,450;3,450;3,360;5.72M;-1.74%
08/10/2017;3,450;3,420;3,500;3,420;2.01M;0.88%
08/09/2017;3,420;3,520;3,520;3,400;3.88M;-2.84%
08/08/2017;3,520;3,390;3,520;3,390;2.91M;3.83%
08/07/2017;3,390;3,430;3,500;3,390;5.54M;-1.17%
08/04/2017;3,430;3,580;3,580;3,430;1.75M;-3.92%
08/03/2017;3,570;3,590;3,600;3,570;5.27M;-0.83%
08/02/2017;3,600;3,500;3,630;3,490;15.13M;3.75%
08/01/2017;3,470;3,360;3,480;3,350;13.25M;3.27%
07/31/2017;3,360;3,300;3,370;3,290;12.01M;1.82%
07/28/2017;3,300;3,300;3,300;3,270;6.31M;0.00%
07/27/2017;3,300;3,210;3,320;3,200;8.19M;2.80%
07/26/2017;3,210;3,200;3,250;3,200;1.68M;-2.13%
07/25/2017;3,280;3,210;3,290;3,160;3.12M;2.50%
07/24/2017;3,200;3,150;3,210;3,110;3.09M;1.59%
07/21/2017;3,150;3,230;3,230;3,150;2.62M;-2.48%
07/20/2017;3,230;3,190;3,260;3,190;966.60K;0.00%
07/19/2017;3,230;3,200;3,240;3,200;1.49M;-0.62%
07/18/2017;3,250;3,260;3,290;3,200;2.29M;-1.22%
07/17/2017;3,290;3,300;3,320;3,270;6.38M;-0.30%
07/14/2017;3,300;3,290;3,300;3,290;1.69M;0.00%
07/13/2017;3,300;3,300;3,320;3,260;8.02M;0.00%
07/12/2017;3,300;3,250;3,310;3,220;8.72M;2.48%
07/11/2017;3,220;3,130;3,240;3,120;4.91M;2.88%
07/10/2017;3,130;3,210;3,210;3,110;2.81M;-2.19%
07/07/2017;3,200;3,220;3,300;3,200;7.53M;-0.31%
07/06/2017;3,210;3,280;3,300;3,210;3.76M;-1.23%
07/05/2017;3,250;3,300;3,300;3,190;5.61M;-1.22%
07/04/2017;3,290;3,310;3,310;3,250;1.70M;-0.60%
07/03/2017;3,310;3,410;3,410;3,260;17.35M;-2.93%
06/22/2017;3,410;3,390;3,410;3,330;10.63M;1.49%
06/21/2017;3,360;3,240;3,360;3,220;11.31M;3.70%
06/20/2017;3,240;3,150;3,240;3,150;2.60M;0.31%
06/19/2017;3,230;3,200;3,270;3,160;5.53M;2.22%
06/16/2017;3,160;3,260;3,340;3,160;13.37M;-3.66%
06/15/2017;3,280;3,400;3,400;3,280;2.46M;-3.81%
06/14/2017;3,410;3,180;3,420;3,100;6.14M;6.56%
06/13/2017;3,200;3,380;3,400;3,200;5.70M;-5.33%
06/12/2017;3,380;3,350;3,500;3,350;8.98M;0.90%
06/09/2017;3,350;3,280;3,410;3,180;6.71M;2.13%
06/08/2017;3,280;3,430;3,430;3,280;7.66M;-3.81%
06/07/2017;3,410;3,350;3,430;3,340;7.64M;2.10%
06/06/2017;3,340;3,250;3,390;3,220;13.36M;4.05%
06/05/2017;3,210;3,050;3,230;3,050;14.48M;5.59%
06/02/2017;3,040;3,050;3,100;2,970;6.85M;2.70%
05/31/2017;2,960;3,030;3,040;2,960;39.78M;-1.33%
05/30/2017;3,000;3,070;3,070;3,000;2.35M;-2.60%
05/29/2017;3,080;3,030;3,080;3,000;3.32M;4.05%
05/26/2017;2,960;3,040;3,120;2,960;5.57M;-2.63%
05/24/2017;3,040;3,000;3,040;2,950;4.63M;1.33%
05/23/2017;3,000;3,010;3,080;2,970;8.34M;0.33%
05/22/2017;2,990;3,060;3,130;2,960;5.03M;-2.29%
05/19/2017;3,060;3,070;3,160;3,030;10.20M;0.99%
05/18/2017;3,030;3,120;3,120;3,020;2.85M;-1.62%
05/17/2017;3,080;3,010;3,090;3,010;3.05M;2.33%
05/16/2017;3,010;3,030;3,070;3,010;7.81M;-3.53%
05/15/2017;3,120;3,050;3,130;3,050;1.50M;2.30%
05/12/2017;3,050;3,160;3,180;3,040;2.44M;-3.17%
05/10/2017;3,150;3,130;3,160;3,080;2.80M;0.96%
05/09/2017;3,120;3,070;3,120;3,060;2.61M;1.96%
05/08/2017;3,060;3,140;3,200;3,030;4.58M;-2.55%
05/05/2017;3,140;3,200;3,200;3,100;2.92M;-1.26%
05/04/2017;3,180;3,100;3,180;3,080;2.32M;3.25%
05/03/2017;3,080;3,100;3,120;3,080;2.39M;0.00%
05/02/2017;3,080;3,230;3,240;3,080;3.44M;-4.05%
04/28/2017;3,210;3,200;3,270;3,150;3.30M;0.00%
04/27/2017;3,210;3,260;3,260;3,160;3.57M;-0.62%
04/26/2017;3,230;3,190;3,230;3,120;6.43M;1.25%
04/25/2017;3,190;3,060;3,200;3,010;10.83M;6.33%
04/21/2017;3,000;3,030;3,030;2,990;2.72M;0.00%
04/20/2017;3,000;3,000;3,020;2,970;6.09M;0.00%
04/18/2017;3,000;2,990;3,010;2,950;4.63M;2.04%
04/17/2017;2,940;3,080;3,080;2,940;2.16M;-2.97%
04/13/2017;3,030;3,080;3,080;2,980;5.13M;-0.33%
04/12/2017;3,040;2,990;3,080;2,910;5.54M;3.40%
04/11/2017;2,940;2,930;2,970;2,900;4.13M;0.34%
04/10/2017;2,930;2,940;3,000;2,920;2.82M;-0.34%
04/07/2017;2,940;3,040;3,070;2,940;4.03M;-3.29%
04/06/2017;3,040;3,040;3,070;2,980;5.86M;-1.30%
04/05/2017;3,080;3,090;3,090;3,040;5.94M;-0.32%
04/04/2017;3,090;3,020;3,120;3,000;6.19M;1.98%
04/03/2017;3,030;3,080;3,130;3,030;2.06M;-0.98%
03/31/2017;3,060;3,190;3,200;3,060;2.85M;-4.97%
03/30/2017;3,220;3,180;3,230;3,160;2.13M;1.26%
03/29/2017;3,180;3,210;3,310;3,180;12.71M;-3.34%
03/27/2017;3,290;3,260;3,290;3,180;2.51M;0.61%
03/24/2017;3,270;3,280;3,300;3,260;2.88M;-0.30%
03/23/2017;3,280;3,240;3,300;3,220;7.89M;3.14%
03/22/2017;3,180;3,200;3,240;3,150;7.58M;-2.15%
03/21/2017;3,250;3,240;3,250;3,200;5.36M;1.56%
03/20/2017;3,200;3,250;3,250;3,160;3.19M;-1.54%
03/17/2017;3,250;3,250;3,250;3,180;9.41M;2.20%
03/16/2017;3,180;3,010;3,190;3,010;7.84M;5.65%
03/15/2017;3,010;3,080;3,080;3,010;2.18M;-1.31%
03/14/2017;3,050;3,050;3,060;3,010;4.93M;1.67%
03/13/2017;3,000;2,980;3,030;2,930;6.88M;0.67%
03/10/2017;2,980;2,970;2,990;2,920;12.84M;0.68%
03/09/2017;2,960;2,830;2,990;2,830;10.60M;4.59%
03/08/2017;2,830;2,810;2,870;2,810;3.58M;-1.39%
03/07/2017;2,870;2,900;2,900;2,810;5.45M;-1.03%
03/06/2017;2,900;2,950;2,950;2,890;3.40M;0.35%
03/03/2017;2,890;2,910;2,920;2,880;4.75M;-0.69%
03/02/2017;2,910;2,950;3,000;2,910;3.52M;-1.02%
03/01/2017;2,940;2,980;3,000;2,870;8.15M;-1.67%
02/28/2017;2,990;3,030;3,070;2,910;11.18M;-0.66%
02/27/2017;3,010;3,130;3,170;3,010;6.49M;-3.53%
02/24/2017;3,120;3,230;3,230;3,090;6.78M;-3.70%
02/23/2017;3,240;3,150;3,250;3,100;10.65M;3.51%
02/22/2017;3,130;3,080;3,150;3,020;6.39M;1.95%
02/21/2017;3,070;3,250;3,250;3,050;3.94M;-4.95%
02/20/2017;3,230;3,150;3,240;3,120;11.75M;3.19%
02/17/2017;3,130;3,150;3,220;3,030;7.90M;-0.63%
02/16/2017;3,150;3,170;3,190;3,130;7.72M;0.64%
02/14/2017;3,130;3,020;3,200;3,020;13.68M;2.96%
02/13/2017;3,040;3,010;3,060;3,010;8.70M;-0.98%
02/10/2017;3,070;3,050;3,070;2,980;5.35M;-0.32%
02/09/2017;3,080;3,080;3,090;3,020;3.91M;0.33%
02/08/2017;3,070;2,940;3,070;2,900;11.25M;5.86%
02/07/2017;2,900;2,930;2,940;2,870;9.25M;-0.68%
02/06/2017;2,920;2,850;2,930;2,850;6.73M;0.69%
02/03/2017;2,900;2,910;2,940;2,850;6.17M;-0.34%
02/02/2017;2,910;2,850;2,990;2,780;12.47M;2.11%
02/01/2017;2,850;2,900;2,910;2,800;9.09M;-2.06%
01/31/2017;2,910;2,910;2,980;2,890;17.16M;0.69%
01/30/2017;2,890;2,900;2,920;2,860;8.74M;0.70%
01/27/2017;2,870;2,920;2,920;2,810;7.39M;-1.37%
01/26/2017;2,910;2,900;2,950;2,840;13.34M;2.83%
01/25/2017;2,830;2,680;2,900;2,670;21.55M;5.60%
01/24/2017;2,680;2,660;2,690;2,620;2.95M;1.90%
01/23/2017;2,630;2,660;2,680;2,630;4.27M;-1.13%
01/20/2017;2,660;2,650;2,670;2,610;7.04M;0.38%
01/19/2017;2,650;2,710;2,710;2,620;6.90M;-2.57%
01/18/2017;2,720;2,770;2,770;2,700;8.52M;-1.81%
01/17/2017;2,770;2,780;2,790;2,710;6.77M;-0.36%
01/16/2017;2,780;2,770;2,830;2,750;7.69M;0.36%
01/13/2017;2,770;2,770;2,810;2,730;9.50M;0.00%
01/12/2017;2,770;2,690;2,770;2,670;6.78M;2.97%
01/11/2017;2,690;2,670;2,690;2,660;3.22M;0.75%
01/10/2017;2,670;2,640;2,670;2,610;6.22M;1.14%
01/09/2017;2,640;2,700;2,700;2,580;7.53M;-0.38%
01/06/2017;2,650;2,560;2,680;2,520;18.38M;3.52%
01/05/2017;2,560;2,360;2,560;2,330;20.88M;10.34%
01/04/2017;2,320;2,280;2,320;2,270;5.09M;1.75%
01/03/2017;2,280;2,310;2,340;2,250;6.90M;-1.30%
12/30/2016;2,310;2,400;2,400;2,310;5.35M;-1.70%
12/29/2016;2,350;2,290;2,370;2,290;6.82M;2.62%
12/28/2016;2,290;2,250;2,320;2,250;2.31M;1.78%
12/27/2016;2,250;2,250;2,310;2,250;2.06M;0.00%
12/23/2016;2,250;2,250;2,280;2,240;3.01M;0.45%
12/22/2016;2,240;2,190;2,270;2,190;6.08M;0.90%
12/21/2016;2,220;2,350;2,360;2,220;3.15M;-5.53%
12/20/2016;2,350;2,330;2,350;2,320;4.68M;0.86%
12/19/2016;2,330;2,310;2,370;2,270;7.55M;0.87%
12/16/2016;2,310;2,270;2,330;2,270;5.70M;1.76%
12/15/2016;2,270;2,300;2,330;2,260;4.01M;-2.99%
12/14/2016;2,340;2,380;2,400;2,290;7.01M;-1.68%
12/13/2016;2,380;2,380;2,390;2,330;5.24M;0.00%
12/09/2016;2,380;2,400;2,400;2,330;2.44M;0.00%
12/08/2016;2,380;2,300;2,400;2,250;12.08M;4.39%
12/07/2016;2,280;2,310;2,310;2,230;5.05M;0.00%
12/06/2016;2,280;2,270;2,300;2,250;6.96M;0.44%
12/05/2016;2,270;2,260;2,290;2,230;6.69M;0.44%
12/02/2016;2,260;2,230;2,260;2,180;8.22M;1.80%
