Date;Price;Open;High;Low;Vol.;Change %
02/24/2017;228;240;244;226;27.88M;-5.00%
02/23/2017;240;240;250;238;41.87M;0.00%
02/22/2017;240;244;250;236;38.79M;-1.64%
02/21/2017;244;218;250;218;104.80M;12.96%
02/20/2017;216;208;218;208;14.19M;3.85%
02/17/2017;208;208;208;204;3.77M;0.00%
02/16/2017;208;212;212;206;5.61M;-1.89%
02/14/2017;212;220;224;204;33.55M;-2.75%
02/13/2017;218;196;222;194;34.20M;11.79%
02/10/2017;195;193;200;193;439.70K;0.00%
02/09/2017;195;195;197;193;2.56M;-0.51%
02/08/2017;196;197;200;193;3.50M;-0.51%
02/07/2017;197;197;206;192;1.80M;0.00%
02/06/2017;197;195;197;192;562.10K;1.55%
02/03/2017;194;190;204;190;1.80M;1.57%
02/02/2017;191;192;196;190;367.80K;-1.55%
02/01/2017;194;192;206;190;1.28M;0.00%
01/31/2017;194;194;194;190;364.00K;1.04%
01/30/2017;192;189;197;187;1.29M;1.59%
01/27/2017;189;191;194;188;425.80K;-0.53%
01/26/2017;190;190;194;189;180.90K;0.53%
01/25/2017;189;193;193;189;712.90K;-2.07%
01/24/2017;193;199;200;193;235.20K;-1.53%
01/23/2017;196;196;200;192;792.50K;0.00%
01/20/2017;196;196;202;195;231.10K;0.00%
01/19/2017;196;194;214;192;3.18M;0.51%
01/18/2017;195;194;198;193;1.03M;0.52%
01/17/2017;194;193;197;193;200.00K;0.52%
01/16/2017;193;202;202;193;713.70K;-0.52%
01/13/2017;194;202;202;194;764.80K;-3.96%
01/12/2017;202;200;206;200;919.50K;-0.98%
01/11/2017;204;200;204;196;1.77M;0.00%
01/10/2017;204;204;206;200;1.27M;0.00%
01/09/2017;204;212;214;204;3.98M;-1.92%
01/06/2017;208;184;222;183;27.96M;13.66%
01/05/2017;183;190;190;181;2.03M;-3.68%
01/04/2017;190;193;196;184;5.13M;-1.55%
01/03/2017;193;200;206;191;7.61M;-2.53%
12/30/2016;198;184;222;180;22.38M;7.61%
12/29/2016;184;179;195;177;2.42M;3.95%
12/28/2016;177;185;185;174;919.70K;-1.12%
12/27/2016;179;177;184;177;1.33M;2.29%
12/23/2016;175;190;190;175;4.20M;-2.78%
12/22/2016;180;185;190;178;342.90K;-2.70%
12/21/2016;185;190;192;183;302.80K;0.00%
12/20/2016;185;194;195;182;1.23M;-4.64%
12/19/2016;194;200;202;194;1.67M;-2.02%
12/16/2016;198;198;206;197;2.28M;2.06%
12/15/2016;194;191;214;190;6.12M;1.57%
12/14/2016;191;196;198;191;2.53M;-2.05%
12/13/2016;195;199;199;195;1.00M;0.00%
12/09/2016;195;200;204;190;1.96M;0.00%
12/08/2016;195;204;216;195;9.29M;-2.50%
12/07/2016;200;184;228;174;19.99M;8.70%
12/06/2016;184;196;202;180;3.88M;-5.15%
12/05/2016;194;178;210;172;10.17M;13.45%
12/02/2016;171;170;180;166;3.40M;0.59%
12/01/2016;170;156;179;156;5.66M;8.97%
11/30/2016;156;157;162;155;2.39M;0.00%
11/29/2016;156;152;162;151;3.27M;2.63%
11/28/2016;152;149;162;148;4.24M;2.70%
11/25/2016;148;150;151;148;290.50K;-1.33%
11/24/2016;150;146;150;145;1.43M;2.74%
11/23/2016;146;151;151;145;465.10K;-2.01%
11/22/2016;149;150;152;145;514.60K;2.05%
11/21/2016;146;149;162;146;5.06M;-0.68%
11/18/2016;147;147;152;146;342.70K;0.68%
11/17/2016;146;148;149;145;126.00K;-1.35%
11/16/2016;148;148;150;143;1.00M;1.37%
11/15/2016;146;141;150;138;1.33M;0.00%
11/14/2016;146;150;150;143;7.21M;-3.95%
11/11/2016;152;152;154;142;1.88M;0.00%
11/10/2016;152;148;159;147;1.69M;1.33%
11/09/2016;150;152;152;148;1.52M;-1.32%
11/08/2016;152;152;152;148;1.19M;0.00%
11/07/2016;152;143;153;142;653.60K;5.56%
11/04/2016;144;145;148;139;1.43M;-2.70%
11/03/2016;148;155;155;145;847.80K;-4.52%
11/02/2016;155;158;159;155;128.70K;-2.52%
11/01/2016;159;164;164;151;696.10K;-3.05%
10/31/2016;164;162;165;159;1.52M;-1.20%
10/28/2016;166;163;167;162;224.60K;0.61%
10/27/2016;165;167;167;162;487.80K;-0.60%
10/26/2016;166;166;169;165;789.60K;-2.35%
10/25/2016;170;170;171;167;123.20K;0.00%
10/24/2016;170;166;173;166;684.00K;2.41%
10/21/2016;166;165;170;165;21.15M;-1.19%
10/20/2016;168;168;170;167;397.00K;-1.18%
10/19/2016;170;170;172;161;952.80K;0.00%
10/18/2016;170;172;176;168;4.89M;-1.73%
10/17/2016;173;174;178;172;688.80K;-0.57%
10/14/2016;174;176;176;173;583.50K;-2.25%
10/13/2016;178;180;180;176;202.80K;-1.11%
10/12/2016;180;180;180;179;97.20K;0.00%
10/11/2016;180;183;183;177;329.80K;0.00%
10/10/2016;180;179;180;171;627.10K;0.56%
10/07/2016;179;180;184;179;249.70K;-0.56%
10/06/2016;180;190;190;180;556.80K;-2.17%
10/05/2016;184;182;190;182;260.00K;-0.54%
10/04/2016;185;189;191;184;43.34M;-1.07%
10/03/2016;187;181;190;181;689.90K;3.89%
09/30/2016;180;186;190;180;329.70K;-4.26%
09/29/2016;188;185;196;185;3.84M;2.17%
09/28/2016;184;187;188;181;795.50K;-1.60%
09/27/2016;187;178;187;174;4.82M;5.06%
09/26/2016;178;175;179;174;410.50K;2.30%
09/23/2016;174;175;175;172;381.80K;-0.57%
09/22/2016;175;177;178;175;378.30K;0.57%
09/21/2016;174;175;177;170;886.40K;-1.69%
09/20/2016;177;181;182;173;341.00K;-3.28%
09/19/2016;183;185;191;183;2.11M;-0.54%
09/16/2016;184;174;184;171;2.91M;9.52%
09/15/2016;168;165;169;163;389.10K;2.44%
09/14/2016;164;174;174;159;4.62M;-6.29%
09/13/2016;175;186;186;168;2.11M;-5.91%
09/09/2016;186;198;198;182;3.53M;-5.10%
09/08/2016;196;198;198;194;653.20K;-1.01%
09/07/2016;198;197;200;194;768.80K;1.02%
09/06/2016;196;198;198;196;1.12M;0.00%
09/05/2016;196;202;202;185;6.21M;-1.01%
09/02/2016;198;202;204;198;3.75M;-1.00%
09/01/2016;200;200;202;198;3.78M;0.50%
08/31/2016;199;200;204;198;8.48M;0.00%
08/30/2016;199;200;200;198;3.12M;-0.50%
08/29/2016;200;206;206;199;4.73M;-2.91%
08/26/2016;206;208;208;200;1.99M;0.00%
08/25/2016;206;206;206;202;2.42M;0.00%
08/24/2016;206;202;212;202;1.13M;0.00%
08/23/2016;206;206;208;204;2.05M;0.00%
08/22/2016;206;206;208;204;557.40K;-0.96%
08/19/2016;208;212;212;206;1.56M;-0.95%
08/18/2016;210;204;212;202;5.98M;5.00%
08/16/2016;200;204;204;200;1.18M;0.00%
08/15/2016;200;202;204;199;4.18M;-1.96%
08/12/2016;204;210;210;202;1.81M;-0.97%
08/11/2016;206;212;220;206;2.37M;-2.83%
08/10/2016;212;200;222;198;21.99M;6.00%
08/09/2016;200;208;210;196;6.14M;-3.85%
08/08/2016;208;202;214;190;11.80M;4.00%
08/05/2016;200;204;208;200;3.32M;-1.96%
08/04/2016;204;206;212;200;7.35M;0.99%
08/03/2016;202;206;210;202;3.04M;-1.94%
08/02/2016;206;208;208;202;2.62M;-0.96%
08/01/2016;208;210;210;204;2.46M;0.97%
07/29/2016;206;208;210;204;5.47M;-0.96%
07/28/2016;208;212;214;206;4.06M;-1.89%
07/27/2016;212;214;218;208;3.61M;-0.93%
07/26/2016;214;220;224;210;3.79M;-1.83%
07/25/2016;218;210;222;202;15.72M;5.83%
07/22/2016;206;210;218;206;3.71M;-1.90%
07/21/2016;210;220;222;208;5.90M;-4.55%
07/20/2016;220;220;224;218;2.44M;0.00%
07/19/2016;220;226;230;220;5.98M;-2.65%
07/18/2016;226;224;232;224;9.74M;0.89%
07/15/2016;224;220;226;220;3.71M;2.75%
07/14/2016;218;222;226;218;5.88M;-0.91%
07/13/2016;220;218;238;214;16.68M;1.85%
07/12/2016;216;216;220;216;5.52M;2.86%
07/11/2016;210;200;222;199;8.95M;0.96%
07/01/2016;208;208;212;208;2.07M;0.00%
06/30/2016;208;212;212;208;2.33M;-0.95%
06/29/2016;210;212;216;210;2.65M;-0.94%
06/28/2016;212;216;220;210;2.28M;-0.93%
06/27/2016;214;204;222;204;13.57M;2.88%
06/24/2016;208;216;218;199;8.61M;-2.80%
06/23/2016;214;218;226;214;5.92M;-0.93%
06/22/2016;216;226;228;216;6.24M;-3.57%
06/21/2016;224;226;236;224;9.63M;0.00%
06/20/2016;224;214;228;214;5.17M;4.67%
06/17/2016;214;216;220;212;3.58M;-0.93%
06/16/2016;216;220;228;214;4.14M;-2.70%
06/15/2016;222;216;228;214;5.93M;1.83%
06/14/2016;218;230;236;218;42.28M;-4.39%
06/13/2016;228;234;242;228;38.23M;-3.39%
06/10/2016;236;242;250;228;70.00M;-2.48%
06/09/2016;242;246;258;240;52.09M;-1.63%
06/08/2016;246;252;258;246;51.83M;-0.81%
06/07/2016;248;224;250;220;56.11M;11.71%
06/06/2016;222;225;230;222;8.88M;-0.89%
06/03/2016;224;210;224;209;16.46M;7.69%
06/02/2016;208;211;212;208;1.57M;-1.42%
06/01/2016;211;214;214;211;1.90M;-0.47%
05/31/2016;212;214;216;212;2.65M;-0.93%
05/30/2016;214;216;218;214;1.82M;-0.93%
05/27/2016;216;218;219;216;3.95M;0.00%
05/26/2016;216;212;220;212;8.82M;1.89%
05/25/2016;212;211;212;210;2.50M;0.47%
05/24/2016;211;212;214;209;4.30M;-1.40%
05/23/2016;214;216;216;214;2.77M;-0.93%
05/20/2016;216;216;219;215;6.93M;0.00%
05/19/2016;216;229;230;216;26.06M;-5.68%
05/18/2016;229;224;234;222;39.38M;2.23%
05/17/2016;224;221;224;220;7.94M;1.36%
05/16/2016;221;218;228;215;38.62M;2.31%
05/13/2016;216;210;221;202;45.32M;3.35%
05/12/2016;209;191;212;191;39.79M;9.42%
05/11/2016;191;195;195;191;5.34M;0.00%
05/10/2016;191;194;194;189;3.71M;0.53%
05/09/2016;190;199;199;190;3.76M;-4.52%
05/04/2016;199;192;212;190;50.27M;3.65%
05/03/2016;192;195;198;192;2.03M;0.00%
05/02/2016;192;201;201;191;14.56M;-4.00%
04/29/2016;200;202;205;200;3.08M;-0.99%
04/28/2016;202;210;211;202;8.89M;-3.35%
04/27/2016;209;196;210;195;138.04M;7.18%
04/26/2016;195;198;198;191;5.30M;-0.51%
04/25/2016;196;198;204;195;15.48M;-1.01%
04/22/2016;198;194;200;194;12.16M;2.06%
04/21/2016;194;194;198;194;2.41M;0.00%
04/20/2016;194;198;199;194;6.26M;-2.02%
04/19/2016;198;200;200;198;4.05M;-0.50%
04/18/2016;199;200;201;198;5.97M;-0.50%
04/15/2016;200;205;209;200;35.78M;-1.96%
04/14/2016;204;200;209;199;44.28M;3.03%
04/13/2016;198;195;202;194;17.85M;3.13%
04/12/2016;192;190;195;188;22.61M;1.05%
04/11/2016;190;192;194;188;3.91M;-1.04%
04/08/2016;192;195;195;192;2.88M;-1.54%
04/07/2016;195;198;199;191;17.31M;0.00%
04/06/2016;195;196;199;192;6.93M;-0.51%
04/05/2016;196;199;201;194;6.25M;-1.51%
04/04/2016;199;200;206;195;11.28M;-0.50%
04/01/2016;200;204;204;199;7.73M;-0.99%
03/31/2016;202;202;208;199;39.90M;0.00%
03/30/2016;202;208;212;202;43.38M;-2.88%
03/29/2016;208;201;214;195;67.91M;3.48%
03/28/2016;201;190;201;185;21.25M;4.69%
03/24/2016;192;188;201;188;23.94M;2.13%
03/23/2016;188;192;195;186;8.46M;-1.57%
03/22/2016;191;202;208;190;153.67M;-5.45%
03/21/2016;202;180;205;180;209.00M;13.48%
03/18/2016;178;181;181;178;1.27M;-1.66%
03/17/2016;181;176;181;176;84.00K;2.84%
03/16/2016;176;180;180;172;1.28M;0.57%
03/15/2016;175;181;181;175;4.94M;0.00%
03/14/2016;175;178;179;172;3.56M;-1.69%
03/11/2016;178;175;178;172;520.40K;1.14%
03/10/2016;176;174;185;174;742.40K;1.15%
03/08/2016;174;174;174;172;119.60K;0.00%
03/07/2016;174;175;175;171;1.82M;0.00%
03/04/2016;174;170;174;170;217.20K;-0.57%
03/03/2016;175;176;180;166;243.20K;0.00%
03/02/2016;175;168;179;166;544.40K;2.34%
03/01/2016;171;170;171;170;201.60K;0.00%
02/29/2016;171;168;171;164;7.02M;-2.29%
02/26/2016;175;168;175;168;328.00K;5.42%
02/25/2016;166;166;166;166;20.00K;0.00%
02/24/2016;166;166;169;165;799.20K;-2.92%
02/23/2016;171;165;171;165;149.20K;-0.58%
02/19/2016;172;170;172;170;44.00K;-1.15%
02/18/2016;174;171;175;171;3.15M;1.75%
02/17/2016;171;175;181;168;1.81M;-2.29%
02/16/2016;175;175;175;166;202.00K;3.55%
02/15/2016;169;164;175;161;1.87M;3.05%
02/12/2016;164;160;175;159;8.78M;0.00%
02/11/2016;164;168;188;160;8.82M;-2.96%
02/10/2016;169;168;169;161;54.00K;0.60%
02/09/2016;168;159;168;159;59.60K;5.66%
02/05/2016;159;161;175;159;4.87M;-3.05%
02/04/2016;164;170;170;159;3.30M;-2.38%
02/03/2016;168;168;168;154;1.73M;0.00%
02/02/2016;168;172;175;165;1.59M;-4.00%
02/01/2016;175;149;182;138;4.79M;17.45%
01/29/2016;149;154;158;149;2.31M;-4.49%
01/27/2016;156;156;164;151;1.23M;0.00%
01/26/2016;156;162;162;154;746.00K;-3.70%
01/25/2016;162;166;170;154;1.67M;-4.71%
01/22/2016;170;170;170;170;66.00K;0.00%
01/21/2016;170;170;170;168;82.40K;0.00%
01/20/2016;170;171;175;169;480.80K;-2.86%
01/19/2016;175;175;175;168;374.40K;0.57%
01/18/2016;174;169;178;169;4.00K;-0.57%
01/15/2016;175;175;176;172;80.80K;0.00%
01/14/2016;175;176;179;165;545.20K;-2.78%
01/13/2016;180;184;186;176;2.02M;-4.26%
01/12/2016;188;184;188;180;473.20K;0.00%
01/11/2016;188;184;188;182;152.00K;0.00%
01/08/2016;188;188;188;182;127.60K;1.62%
01/07/2016;185;190;190;181;330.40K;-1.60%
01/06/2016;188;182;189;182;51.60K;3.30%
01/05/2016;182;189;189;182;135.20K;-3.70%
01/04/2016;189;185;189;184;94.40K;-2.58%
12/30/2015;194;189;194;188;856.00K;0.00%
12/29/2015;194;185;194;184;331.60K;0.00%
12/28/2015;194;191;194;185;354.40K;1.57%
12/23/2015;191;188;191;188;72.40K;1.60%
12/22/2015;188;188;190;184;237.20K;-1.05%
12/21/2015;190;188;190;186;283.20K;1.06%
12/18/2015;188;188;188;185;122.80K;-2.08%
12/17/2015;192;191;192;185;279.60K;1.05%
12/16/2015;190;194;195;182;1.12M;0.53%
12/15/2015;189;188;195;180;374.80K;0.53%
12/14/2015;188;180;188;174;142.00K;1.08%
12/11/2015;186;188;190;179;763.60K;-1.06%
12/10/2015;188;188;188;184;1.16M;-2.08%
12/08/2015;192;194;194;184;2.74M;-1.03%
12/07/2015;194;198;200;192;240.00K;-2.02%
12/04/2015;198;198;205;191;1.37M;1.02%
12/03/2015;196;190;201;190;386.80K;2.08%
12/02/2015;192;194;201;185;6.80M;-1.03%
12/01/2015;194;206;206;184;9.62M;-4.90%
11/30/2015;204;210;210;199;2.32M;-1.92%
11/27/2015;208;211;211;204;511.60K;1.46%
11/26/2015;205;220;220;202;548.40K;-2.38%
11/25/2015;210;212;215;205;193.60K;0.96%
11/24/2015;208;221;221;202;5.62M;-6.31%
11/23/2015;222;212;222;212;211.60K;4.72%
11/20/2015;212;206;212;206;297.20K;-0.93%
11/19/2015;214;211;214;211;100.40K;-4.89%
11/18/2015;225;225;225;225;80.00K;6.13%
11/17/2015;212;196;212;196;320.00K;3.41%
11/16/2015;205;205;206;205;18.00K;-2.38%
11/13/2015;210;210;210;208;345.20K;-2.33%
11/12/2015;215;210;215;210;602.00K;0.00%
11/11/2015;215;210;215;210;80.00K;2.38%
11/10/2015;210;218;218;209;242.00K;-4.11%
11/09/2015;219;212;219;209;204.40K;-0.45%
11/06/2015;220;215;220;212;112.40K;-0.90%
11/05/2015;222;212;225;212;163.20K;-1.33%
11/04/2015;225;215;225;210;416.80K;3.21%
11/03/2015;218;214;218;210;786.80K;1.87%
11/02/2015;214;212;219;212;861.20K;-2.28%
10/30/2015;219;225;229;212;2.46M;-2.67%
10/29/2015;225;234;234;222;1.70M;-3.02%
10/28/2015;232;226;232;224;659.20K;2.65%
10/27/2015;226;228;232;225;2.27M;0.00%
10/26/2015;226;234;238;221;6.54M;2.26%
10/23/2015;221;218;230;218;3.29M;1.38%
10/22/2015;218;220;220;218;1.11M;-3.11%
10/21/2015;225;219;225;219;393.20K;0.00%
10/20/2015;225;220;228;218;158.40K;0.45%
10/19/2015;224;208;225;206;410.40K;4.19%
10/16/2015;215;219;219;210;1.05M;-2.27%
10/15/2015;220;226;232;220;1.67M;-5.17%
10/13/2015;232;244;244;218;214.80K;-0.85%
10/12/2015;234;225;235;225;821.20K;1.74%
10/09/2015;230;225;232;224;812.40K;8.49%
10/08/2015;212;236;236;212;282.80K;-1.85%
10/07/2015;216;221;224;212;916.00K;-2.70%
10/06/2015;222;215;238;211;1.35M;6.22%
10/05/2015;209;202;216;202;102.80K;-1.42%
10/02/2015;212;212;215;205;316.00K;0.00%
10/01/2015;212;209;212;201;717.20K;0.00%
09/30/2015;212;201;212;200;924.00K;3.92%
09/29/2015;204;204;204;198;476.80K;0.00%
09/28/2015;204;191;208;191;851.60K;0.99%
09/25/2015;202;208;208;202;341.60K;0.00%
09/23/2015;202;200;211;199;4.05M;0.00%
09/22/2015;202;202;212;201;7.08M;0.00%
09/21/2015;202;200;206;195;1.00M;0.50%
09/18/2015;201;192;209;191;2.24M;0.00%
09/17/2015;201;192;205;190;494.40K;0.00%
09/16/2015;201;202;202;190;788.80K;-0.50%
09/15/2015;202;202;202;198;310.80K;0.50%
09/14/2015;201;208;208;199;102.40K;-0.50%
09/11/2015;202;201;222;198;1.72M;3.06%
09/10/2015;196;204;204;196;537.20K;-3.92%
09/09/2015;204;198;210;198;1.87M;5.15%
09/08/2015;194;184;198;184;660.80K;2.11%
09/07/2015;190;205;211;190;1.36M;-9.52%
09/04/2015;210;210;210;204;585.20K;0.00%
09/03/2015;210;212;219;210;867.60K;0.00%
09/02/2015;210;212;224;208;920.40K;-4.11%
09/01/2015;219;224;224;218;32.13M;-2.23%
08/31/2015;224;224;224;220;235.20K;-0.44%
08/28/2015;225;219;230;215;8.44M;4.65%
08/27/2015;215;204;215;204;1.77M;5.39%
08/26/2015;204;224;224;198;721.60K;-3.32%
08/25/2015;211;208;212;188;700.40K;1.44%
08/24/2015;208;225;225;205;5.20M;-7.56%
08/21/2015;225;238;242;225;2.38M;-7.02%
08/20/2015;242;239;242;239;646.00K;0.00%
08/19/2015;242;244;244;240;2.30M;0.83%
08/18/2015;240;241;244;240;1.39M;-1.64%
08/14/2015;244;248;249;244;775.20K;0.83%
08/13/2015;242;248;252;238;2.50M;0.83%
08/12/2015;240;244;244;232;1.98M;-2.04%
08/11/2015;245;254;255;242;5.80M;-2.39%
08/10/2015;251;252;258;251;1.20M;-1.57%
08/07/2015;255;266;266;255;5.27M;-3.77%
08/06/2015;265;264;275;262;15.86M;1.15%
08/05/2015;262;254;262;250;7.22M;3.97%
08/04/2015;252;252;258;248;3.18M;0.00%
08/03/2015;252;252;255;248;1.87M;0.00%
