Date;Price;Open;High;Low;Vol.;Change %
10/10/2016;545;555;560;545;9.25M;-1.80%
10/07/2016;555;560;565;555;7.04M;-0.89%
10/06/2016;560;565;570;555;6.88M;-0.88%
10/05/2016;565;560;565;555;7.38M;0.00%
10/04/2016;565;570;575;560;4.83M;0.00%
10/03/2016;565;560;575;560;10.82M;1.80%
09/30/2016;555;560;565;555;9.48M;-0.89%
09/29/2016;560;580;590;560;15.17M;-3.45%
09/28/2016;580;590;600;580;6.12M;-3.33%
09/27/2016;600;580;600;570;23.68M;3.45%
09/26/2016;580;585;595;575;7.65M;-0.85%
09/23/2016;585;595;600;580;48.71M;-1.68%
09/22/2016;595;560;600;560;34.38M;6.25%
09/21/2016;560;555;560;550;4.36M;0.90%
09/20/2016;555;560;560;550;5.20M;-0.89%
09/19/2016;560;555;560;545;4.56M;0.90%
09/16/2016;555;560;575;545;17.44M;-0.89%
09/15/2016;560;555;575;550;19.40M;1.82%
09/14/2016;550;555;555;530;10.00M;-0.90%
09/13/2016;555;580;580;545;13.14M;-4.31%
09/09/2016;580;590;595;580;7.81M;-2.52%
09/08/2016;595;595;600;585;8.48M;0.00%
09/07/2016;595;605;605;590;7.41M;-0.83%
09/06/2016;600;595;605;595;3.64M;0.84%
09/05/2016;595;610;620;595;19.15M;-1.65%
09/02/2016;605;605;615;600;10.26M;0.83%
09/01/2016;600;620;620;600;5.97M;-2.44%
08/31/2016;615;620;625;615;4.18M;0.00%
08/30/2016;615;625;625;605;6.63M;-0.81%
08/29/2016;620;630;630;615;7.71M;-1.59%
08/26/2016;630;635;635;620;19.26M;-0.79%
08/25/2016;635;645;650;630;9.59M;-0.78%
08/24/2016;640;645;655;640;4.91M;-1.54%
08/23/2016;650;655;660;635;7.82M;-1.52%
08/22/2016;660;655;665;655;6.43M;0.76%
08/19/2016;655;665;670;655;12.21M;-1.50%
08/18/2016;665;650;665;650;8.02M;2.31%
08/16/2016;650;650;655;645;6.71M;0.78%
08/15/2016;645;665;665;635;18.63M;-2.27%
08/12/2016;660;685;685;655;24.51M;-2.22%
08/11/2016;675;675;695;670;17.12M;0.75%
08/10/2016;670;690;695;670;19.91M;-2.19%
08/09/2016;685;700;705;680;26.96M;-0.72%
08/08/2016;690;680;705;670;39.13M;2.22%
08/05/2016;675;690;700;675;28.93M;-0.74%
08/04/2016;680;685;695;675;9.17M;-0.73%
08/03/2016;685;690;700;675;23.84M;-1.44%
08/02/2016;695;710;710;690;19.71M;-2.11%
08/01/2016;710;710;730;685;79.64M;1.43%
07/29/2016;700;660;710;655;157.14M;6.87%
07/28/2016;655;650;660;650;22.77M;0.77%
07/27/2016;650;655;665;650;35.92M;0.00%
07/26/2016;650;635;665;630;61.82M;2.36%
07/25/2016;635;640;640;630;12.30M;0.79%
07/22/2016;630;635;640;630;10.70M;-0.79%
07/21/2016;635;640;655;635;31.95M;0.79%
07/20/2016;630;635;645;630;26.02M;0.00%
07/19/2016;630;625;645;625;20.14M;-0.79%
07/18/2016;635;645;645;630;12.32M;-0.78%
07/15/2016;640;660;665;640;18.33M;-2.29%
07/14/2016;655;660;665;650;49.19M;0.00%
07/13/2016;655;630;655;625;36.97M;3.97%
07/12/2016;630;635;645;620;18.82M;0.00%
07/11/2016;630;630;635;625;17.47M;1.61%
07/01/2016;620;620;630;615;16.29M;0.00%
06/30/2016;620;640;645;620;27.01M;-2.36%
06/29/2016;635;635;645;630;15.77M;1.60%
06/28/2016;625;630;645;625;25.99M;-0.79%
06/27/2016;630;620;635;605;14.29M;1.61%
06/24/2016;620;645;650;605;50.38M;-3.88%
06/23/2016;645;670;675;645;18.09M;-3.01%
06/22/2016;665;650;680;645;51.06M;3.10%
06/21/2016;645;645;655;640;28.93M;0.00%
06/20/2016;645;650;660;640;4.09M;-0.77%
06/17/2016;650;635;650;635;8.97M;2.36%
06/16/2016;635;645;650;635;9.54M;-1.55%
06/15/2016;645;645;655;640;11.24M;0.00%
06/14/2016;645;670;670;645;11.17M;-2.27%
06/13/2016;660;630;670;620;29.29M;3.13%
06/10/2016;640;645;650;640;3.68M;-0.78%
06/09/2016;645;650;655;635;4.53M;-1.53%
06/08/2016;655;660;665;655;8.46M;0.00%
06/07/2016;655;660;670;650;12.54M;0.00%
06/06/2016;655;645;655;635;6.20M;3.15%
06/03/2016;635;660;660;635;12.79M;-3.79%
06/02/2016;660;665;670;655;6.33M;-0.75%
06/01/2016;665;655;670;650;7.67M;2.31%
05/31/2016;650;660;660;650;5.90M;-0.76%
05/30/2016;655;660;670;655;4.41M;-0.76%
05/27/2016;660;655;665;650;4.60M;1.54%
05/26/2016;650;650;665;645;6.57M;0.00%
05/25/2016;650;635;660;630;14.35M;3.17%
05/24/2016;630;635;645;620;11.38M;-0.79%
05/23/2016;635;620;640;620;14.14M;2.42%
05/20/2016;620;620;630;615;9.65M;0.00%
05/19/2016;620;635;640;615;8.62M;-1.59%
05/18/2016;630;615;640;610;16.60M;2.44%
05/17/2016;615;610;620;605;7.23M;0.82%
05/16/2016;610;605;610;600;4.93M;0.83%
05/13/2016;605;605;615;600;12.07M;0.00%
05/12/2016;605;615;635;600;33.94M;-2.42%
05/11/2016;620;610;620;605;15.64M;2.48%
05/10/2016;605;610;625;600;25.88M;-0.82%
05/09/2016;610;620;625;605;16.75M;-2.40%
05/04/2016;625;645;645;620;38.01M;-3.10%
05/03/2016;645;665;675;645;17.69M;-2.27%
05/02/2016;660;690;690;660;11.25M;-4.35%
04/29/2016;690;690;695;680;6.07M;0.00%
04/28/2016;690;695;710;685;12.78M;0.73%
04/27/2016;685;695;710;680;16.97M;0.00%
04/26/2016;685;695;700;680;13.96M;-1.44%
04/25/2016;695;715;715;690;30.69M;-2.80%
04/22/2016;715;725;725;710;7.33M;-0.69%
04/21/2016;720;735;740;720;12.00M;-2.04%
04/20/2016;735;730;755;725;26.40M;0.68%
04/19/2016;730;725;735;710;17.68M;2.10%
04/18/2016;715;670;720;670;8.93M;0.70%
04/15/2016;710;740;740;710;8.19M;-3.40%
04/14/2016;735;735;755;730;37.13M;0.68%
04/13/2016;730;705;750;700;50.61M;4.29%
04/12/2016;700;700;710;695;8.40M;0.72%
04/11/2016;695;695;710;690;12.48M;0.00%
04/08/2016;695;700;705;685;11.00M;-0.71%
04/07/2016;700;710;715;700;7.82M;-0.71%
04/06/2016;705;705;715;690;12.60M;0.00%
04/05/2016;705;710;720;700;9.22M;0.00%
04/04/2016;705;725;735;695;16.53M;-2.76%
04/01/2016;725;720;740;720;18.84M;0.69%
03/31/2016;720;740;745;715;28.77M;-2.70%
03/30/2016;740;740;760;735;34.41M;0.68%
03/29/2016;735;705;750;705;55.27M;4.26%
03/28/2016;705;715;715;700;19.12M;-0.70%
03/24/2016;710;710;715;705;10.45M;0.00%
03/23/2016;710;700;715;690;10.74M;2.16%
03/22/2016;695;690;700;685;7.30M;0.72%
03/21/2016;690;715;715;685;25.28M;-2.82%
03/18/2016;710;720;725;705;30.90M;0.00%
03/17/2016;710;720;725;710;24.07M;0.00%
03/16/2016;710;710;725;705;24.93M;0.71%
03/15/2016;705;690;725;680;68.70M;2.92%
03/14/2016;685;690;695;680;20.47M;0.74%
03/11/2016;680;670;685;660;14.87M;1.49%
03/10/2016;670;670;670;650;17.86M;1.52%
03/08/2016;660;695;700;655;33.99M;-4.35%
03/07/2016;690;690;710;680;23.52M;0.73%
03/04/2016;685;670;690;665;25.65M;3.01%
03/03/2016;665;660;685;660;31.05M;0.76%
03/02/2016;660;665;670;655;10.72M;0.76%
03/01/2016;655;655;670;650;13.85M;0.00%
02/29/2016;655;655;665;650;9.57M;0.00%
02/26/2016;655;670;675;650;20.12M;0.00%
02/25/2016;655;650;665;635;24.58M;1.55%
02/24/2016;645;625;650;615;17.21M;3.20%
02/23/2016;625;665;665;625;37.67M;-4.58%
02/22/2016;655;670;675;645;25.54M;-1.50%
02/19/2016;665;680;685;655;37.95M;-2.92%
02/18/2016;685;700;710;685;52.65M;-1.44%
02/17/2016;695;650;695;650;84.05M;6.92%
02/16/2016;650;650;665;635;63.99M;0.78%
02/15/2016;645;615;650;605;106.04M;6.61%
02/12/2016;605;610;620;600;21.47M;-0.82%
02/11/2016;610;595;630;585;52.04M;2.52%
02/10/2016;595;610;615;585;28.51M;-2.46%
02/09/2016;610;615;615;600;15.10M;-1.61%
02/05/2016;620;620;635;620;27.39M;0.00%
02/04/2016;620;630;640;615;11.92M;-0.80%
02/03/2016;625;635;635;620;23.07M;-2.34%
02/02/2016;640;645;655;640;10.42M;-0.78%
02/01/2016;645;655;660;640;10.87M;-0.77%
01/29/2016;650;650;660;645;9.68M;0.78%
01/28/2016;645;655;660;645;10.93M;-1.53%
01/27/2016;655;655;665;640;17.41M;1.55%
01/26/2016;645;645;655;635;9.88M;-0.77%
01/25/2016;650;655;665;645;10.21M;0.78%
01/22/2016;645;670;675;630;46.65M;-2.27%
01/21/2016;660;675;685;660;22.18M;-1.49%
01/20/2016;670;685;700;665;21.42M;-2.19%
01/19/2016;685;690;700;685;14.40M;-0.72%
01/18/2016;690;690;700;680;6.65M;0.00%
01/15/2016;690;705;710;685;19.81M;-1.43%
01/14/2016;700;700;710;680;26.35M;-1.41%
01/13/2016;710;710;720;705;26.56M;1.43%
01/12/2016;700;690;710;685;38.46M;2.94%
01/11/2016;680;675;680;655;18.74M;0.74%
01/08/2016;675;695;710;665;54.52M;-2.88%
01/07/2016;695;735;735;690;34.00M;-5.44%
01/06/2016;735;755;765;730;23.71M;-1.34%
01/05/2016;745;700;750;700;50.96M;7.19%
01/04/2016;695;720;740;695;27.93M;-2.80%
12/30/2015;715;740;745;710;15.67M;-2.72%
12/29/2015;735;750;770;720;20.08M;-1.34%
12/28/2015;745;710;750;680;32.46M;5.67%
12/23/2015;705;690;710;680;41.42M;3.68%
12/22/2015;680;660;685;650;49.90M;4.62%
12/21/2015;650;615;655;605;48.33M;6.56%
12/18/2015;610;595;620;590;39.64M;2.52%
12/17/2015;595;590;605;590;24.22M;2.59%
12/16/2015;580;590;600;580;23.97M;-0.85%
12/15/2015;585;585;590;575;10.25M;0.00%
12/14/2015;585;580;590;570;14.92M;0.00%
12/11/2015;585;610;610;580;15.89M;-2.50%
12/10/2015;600;570;610;565;53.34M;5.26%
12/08/2015;570;575;575;560;23.70M;-0.87%
12/07/2015;575;595;595;575;14.90M;-1.71%
12/04/2015;585;590;595;575;19.26M;-0.85%
12/03/2015;590;595;605;585;20.24M;-0.84%
12/02/2015;595;610;615;595;41.77M;-1.65%
12/01/2015;605;595;625;590;91.01M;3.42%
11/30/2015;585;565;585;545;58.79M;2.63%
11/27/2015;570;580;585;565;29.91M;-1.72%
11/26/2015;580;595;605;575;28.81M;-2.52%
11/25/2015;595;600;615;585;63.41M;0.00%
11/24/2015;595;570;605;570;93.61M;3.48%
11/23/2015;575;565;595;560;67.01M;1.77%
11/20/2015;565;570;580;560;40.89M;-0.88%
11/19/2015;570;580;590;560;50.85M;-1.72%
11/18/2015;580;590;595;570;18.38M;-1.69%
11/17/2015;590;600;610;585;20.50M;0.00%
11/16/2015;590;585;600;580;21.87M;0.00%
11/13/2015;590;595;615;585;47.04M;-2.48%
11/12/2015;605;630;655;605;43.69M;-4.72%
11/11/2015;635;665;675;625;27.43M;-4.51%
11/10/2015;665;590;675;580;56.67M;11.76%
11/09/2015;595;620;625;590;21.62M;-4.03%
11/06/2015;620;620;640;615;28.22M;0.81%
11/05/2015;615;640;645;610;30.42M;-3.91%
11/04/2015;640;655;665;640;33.69M;-0.78%
11/03/2015;645;640;670;635;34.48M;2.38%
11/02/2015;630;650;650;620;30.90M;-2.33%
10/30/2015;645;675;685;640;28.31M;-5.15%
10/29/2015;680;730;730;680;22.32M;-6.21%
10/28/2015;725;715;740;700;7.31M;-0.68%
10/27/2015;730;750;750;715;10.81M;-2.67%
10/26/2015;750;760;780;740;16.83M;-0.66%
10/23/2015;755;755;780;750;24.41M;2.03%
10/22/2015;740;720;765;715;34.91M;3.50%
10/21/2015;715;740;750;710;13.57M;-2.05%
10/20/2015;730;705;740;700;16.78M;2.82%
10/19/2015;710;720;740;710;9.25M;-0.70%
10/16/2015;715;760;765;715;12.22M;-4.67%
10/15/2015;750;760;785;740;8.57M;-0.66%
10/13/2015;755;810;810;745;7.55M;-6.79%
10/12/2015;810;835;850;805;5.97M;-2.99%
10/09/2015;835;820;840;800;20.32M;5.70%
10/08/2015;790;840;860;780;9.02M;-5.95%
10/07/2015;840;750;850;750;28.38M;12.00%
10/06/2015;750;755;810;745;27.61M;0.67%
10/05/2015;745;745;770;740;8.03M;0.00%
10/02/2015;745;710;765;700;7.39M;4.20%
10/01/2015;715;690;715;670;4.17M;5.93%
09/30/2015;675;655;685;645;4.69M;5.47%
09/29/2015;640;600;640;600;2.78M;1.59%
09/28/2015;630;655;655;625;1.50M;-3.82%
09/25/2015;655;650;660;635;7.18M;0.77%
09/23/2015;650;680;680;650;10.11M;-3.70%
09/22/2015;675;700;710;670;11.66M;-3.57%
09/21/2015;700;710;715;690;3.93M;-1.41%
09/18/2015;710;715;730;710;2.52M;0.00%
09/17/2015;710;725;725;710;1.19M;-0.70%
09/16/2015;715;715;735;710;2.56M;0.70%
09/15/2015;710;720;720;705;1.82M;-0.70%
09/14/2015;715;730;740;710;2.67M;-2.05%
09/11/2015;730;745;760;725;2.94M;-1.35%
09/10/2015;740;730;765;705;5.12M;0.00%
09/09/2015;740;735;750;725;5.00M;2.07%
09/08/2015;725;710;730;710;8.38M;2.11%
09/07/2015;710;705;720;700;1.29M;-0.70%
09/04/2015;715;745;745;715;3.34M;-4.03%
09/03/2015;745;725;750;720;9.03M;5.67%
09/02/2015;705;680;745;660;5.81M;3.68%
09/01/2015;680;695;705;675;2.37M;-2.16%
08/31/2015;695;725;740;685;4.82M;-3.47%
08/28/2015;720;710;735;705;4.48M;2.86%
08/27/2015;700;670;720;655;5.55M;6.87%
08/26/2015;655;605;655;600;5.71M;8.26%
08/25/2015;605;635;665;600;1.16M;-4.72%
08/24/2015;635;635;640;560;5.00M;0.00%
08/21/2015;635;675;700;635;15.27M;-6.62%
08/20/2015;680;685;695;675;2.17M;-2.16%
08/19/2015;695;680;710;675;2.45M;0.72%
08/18/2015;690;710;710;675;3.00M;-2.82%
08/14/2015;710;740;740;705;1.06M;-2.07%
08/13/2015;725;690;740;690;2.45M;5.84%
08/12/2015;685;715;720;680;2.26M;-6.16%
08/11/2015;730;760;785;715;4.56M;-3.31%
08/10/2015;755;785;785;745;5.21M;-3.82%
08/07/2015;785;825;825;785;5.34M;-4.85%
08/06/2015;825;835;865;815;11.46M;-0.60%
08/05/2015;830;800;835;800;4.58M;4.40%
08/04/2015;795;795;800;785;1.11M;0.00%
08/03/2015;795;790;810;785;1.67M;0.63%
